year,state,species,tons,pounds
2003,Massachusetts,"TUNA, BIGEYE",35.0,"77,080"
2003,Massachusetts,"TUNA, BLUEFIN",709.5,"1,564,069"
2003,Massachusetts,"TUNA, YELLOWFIN",38.2,"84,133"
2003,Massachusetts,TUNAS,.7,"1,611"
2003,Massachusetts,WAHOO,.2,342
2003,Massachusetts,WEAKFISH,.2,524
2003,Massachusetts,"WOLFFISH, ATLANTIC",94.6,"208,523"
2003,New Hampshire,BLUEFISH,3.9,"8,597"
2003,New Hampshire,BUTTERFISH,.3,698
2003,New Hampshire,"COD, ATLANTIC",661.3,"1,457,880"
2003,New Hampshire,"CRAB, ATLANTIC ROCK",138.4,"305,139"
2003,New Hampshire,"CRAB, JONAH",3.5,"7,800"
2003,New Hampshire,"CRAB, SPIDER",.2,489
2003,New Hampshire,CRABS,41.8,"92,100"
2003,New Hampshire,CUSK,4.5,"9,966"
2003,New Hampshire,"FINFISHES, UNC FOR FOOD",.0,100
2003,New Hampshire,"FLOUNDER, WINDOWPANE",.2,471
2003,New Hampshire,"FLOUNDER, WINTER",13.5,"29,666"
2003,New Hampshire,"FLOUNDER, WITCH",74.8,"164,978"
2003,New Hampshire,"FLOUNDER, YELLOWTAIL",33.1,"72,950"
2003,New Hampshire,"FLOUNDER,ATLANTIC,PLAICE",23.0,"50,794"
2003,New Hampshire,GOOSEFISH,738.8,"1,628,666"
2003,New Hampshire,HADDOCK,49.0,"108,068"
2003,New Hampshire,"HAKE, RED",.0,93
2003,New Hampshire,"HAKE, SILVER",83.1,"183,305"
2003,New Hampshire,"HAKE, WHITE",247.6,"545,955"
2003,New Hampshire,"HALIBUT, ATLANTIC",1.0,"2,162"
2003,New Hampshire,"HERRING, ATLANTIC","8,588.2","18,933,469"
2003,New Hampshire,"MACKEREL, ATLANTIC",80.1,"176,510"
2003,New Hampshire,POLLOCK,503.2,"1,109,331"
2003,New Hampshire,"REDFISH, ACADIAN",11.2,"24,727"
2003,New Hampshire,"SCALLOP, BAY",.1,301
2003,New Hampshire,"SCALLOP, SEA",45.3,"99,851"
2003,New Hampshire,"SHARK, MAKOS",.2,391
2003,New Hampshire,"SHARK, SPINY DOGFISH",79.3,"174,803"
2003,New Hampshire,SHARKS,.2,407
2003,New Hampshire,SHELLFISH,888.5,"1,958,817"
2003,New Hampshire,"SHRIMP, MARINE, OTHER",101.3,"223,256"
2003,New Hampshire,SKATES,14.9,"32,807"
2003,New Hampshire,SQUIDS,.0,40
2003,New Hampshire,"TUNA, BLUEFIN",7.1,"15,605"
2003,New Hampshire,"WOLFFISH, ATLANTIC",6.6,"14,556"
2003,Rhode Island,"BASS, STRIPED",86.2,"190,039"
2003,Rhode Island,BLUEFISH,188.8,"416,325"
2003,Rhode Island,"BONITO, ATLANTIC",2.0,"4,505"
2003,Rhode Island,BUTTERFISH,233.3,"514,337"
2003,Rhode Island,"CLAM, QUAHOG",513.1,"1,131,078"
2003,Rhode Island,"CLAM, SOFTSHELL",48.0,"105,849"
2003,Rhode Island,CLAMS OR BIVALVES,968.4,"2,134,912"
2003,Rhode Island,COBIA,.1,198
2003,Rhode Island,"COD, ATLANTIC",221.3,"487,976"
2003,Rhode Island,"CRAB, ATLANTIC ROCK",55.4,"122,044"
2003,Rhode Island,"CRAB, JONAH",140.0,"308,681"
2003,Rhode Island,CRABS,836.3,"1,843,741"
2003,Rhode Island,CUNNER,1.8,"3,970"
2003,Rhode Island,CUSK,3.1,"6,870"
2003,Rhode Island,DOLPHINFISH,5.2,"11,542"
2003,Rhode Island,"DORY, AMERICAN JOHN",42.9,"94,503"
2003,Rhode Island,"EEL, CONGER",27.7,"60,979"
2003,Rhode Island,ESCOLAR,.8,"1,731"
2003,Rhode Island,"FINFISHES, UNC BAIT AND ANIMAL FOOD",190.5,"420,062"
2003,Rhode Island,"FINFISHES, UNC FOR FOOD",.6,"1,357"
2003,Rhode Island,"FINFISHES, UNC GENERAL",122.8,"270,734"
2003,Rhode Island,FLATFISH,.1,150
2003,Rhode Island,"FLOUNDER, SUMMER",988.0,"2,178,150"
2003,Rhode Island,"FLOUNDER, WINDOWPANE",15.3,"33,758"
2003,Rhode Island,"FLOUNDER, WINTER",470.6,"1,037,421"
2003,Rhode Island,"FLOUNDER, WITCH",93.8,"206,843"
2003,Rhode Island,"FLOUNDER, YELLOWTAIL",467.3,"1,030,116"
2003,Rhode Island,"FLOUNDER,ATLANTIC,PLAICE",54.2,"119,439"
2003,Rhode Island,GOOSEFISH,"3,097.9","6,829,608"
2003,Rhode Island,HADDOCK,251.5,"554,349"
2003,Rhode Island,"HAKE, RED",283.2,"624,234"
2003,Rhode Island,"HAKE, SILVER","2,621.0","5,778,342"
2003,Rhode Island,"HAKE, WHITE",27.9,"61,538"
2003,Rhode Island,"HALIBUT, ATLANTIC",.6,"1,363"
2003,Rhode Island,"HERRING, ATLANTIC","6,096.2","13,439,772"
2003,Rhode Island,KING WHITING,.2,349
2003,Rhode Island,"LOBSTER, AMERICAN","1,576.0","3,474,508"
2003,Rhode Island,"MACKEREL, ATLANTIC","4,884.4","10,768,086"
2003,Rhode Island,"MACKEREL, KING AND CERO",.1,282
2003,Rhode Island,"MACKEREL, SPANISH",.2,366
2003,Rhode Island,"OYSTER, EASTERN",22.2,"48,957"
2003,Rhode Island,POLLOCK,34.8,"76,654"
2003,Rhode Island,"POUT, OCEAN",2.2,"4,956"
2003,Rhode Island,"REDFISH, ACADIAN",3.8,"8,378"
2003,Rhode Island,"SCALLOP, SEA",34.5,"75,965"
2003,Rhode Island,SCUPS OR PORGIES,"1,729.9","3,813,811"
2003,Rhode Island,"SEA BASS, BLACK",167.1,"368,301"
2003,Rhode Island,SEA RAVEN,1.4,"3,033"
2003,Rhode Island,SEAROBINS,41.6,"91,678"
2003,Rhode Island,"SHAD, AMERICAN",17.5,"38,686"
2003,Rhode Island,"SHARK, DOGFISH",.0,104
2003,Rhode Island,"SHARK, MAKOS",3.2,"7,108"
2003,Rhode Island,"SHARK, SAND TIGER",.1,223
2003,Rhode Island,"SHARK, SMOOTH DOGFISH",2.2,"4,833"
2003,Rhode Island,"SHARK, SPINY DOGFISH",55.7,"122,870"
2003,Rhode Island,SHARKS,1.3,"2,953"
2003,Rhode Island,SHELLFISH,1.0,"2,308"
2003,Rhode Island,SKATES,"5,516.5","12,161,703"
2003,Rhode Island,SNAILS (CONCHS),3.1,"6,736"
2003,Rhode Island,"SQUID, LONGFIN","7,121.2","15,699,474"
2003,Rhode Island,SQUIDS,"4,609.5","10,162,104"
2003,Rhode Island,TAUTOG,24.8,"54,650"
2003,Rhode Island,TILEFISHES,104.9,"231,234"
2003,Rhode Island,TRIGGERFISHES,2.0,"4,516"
2003,Rhode Island,"TUNA, LITTLE TUNNY",24.5,"54,054"
2003,Rhode Island,"TUNA, SKIPJACK",1.7,"3,695"
2003,Rhode Island,TUNAS,27.1,"59,691"
2003,Rhode Island,WEAKFISH,28.7,"63,330"
2003,Rhode Island,"WOLFFISH, ATLANTIC",6.3,"13,870"
2004,Connecticut,BLUEFISH,19.1,"42,072"
2004,Connecticut,BUTTERFISH,53.2,"117,218"
2004,Connecticut,"CLAM, QUAHOG","2,330.3","5,137,384"
2004,Connecticut,CLAMS OR BIVALVES,606.7,"1,337,600"
2004,Connecticut,"COD, ATLANTIC",1.9,"4,282"
2004,Connecticut,"CRAB, ATLANTIC ROCK",.2,529
2004,Connecticut,"CRAB, HORSESHOE",36.1,"79,604"
2004,Connecticut,"CRAB, JONAH",.3,570
2004,Connecticut,CRABS,5.9,"13,108"
2004,Connecticut,"DORY, AMERICAN JOHN",1.2,"2,658"
2004,Connecticut,"EEL, AMERICAN",.6,"1,374"
2004,Connecticut,"EEL, CONGER",1.2,"2,606"
2004,Connecticut,"FINFISHES, UNC BAIT AND ANIMAL FOOD",.1,267
2004,Connecticut,"FINFISHES, UNC FOR FOOD",.6,"1,242"
2004,Connecticut,"FINFISHES, UNC GENERAL",202.5,"446,449"
2004,Connecticut,FLATFISH,1.0,"2,175"
2004,Connecticut,"FLOUNDER, SUMMER",184.2,"406,038"
2004,Connecticut,"FLOUNDER, WINDOWPANE",2.3,"4,990"
2004,Connecticut,"FLOUNDER, WINTER",89.7,"197,754"
2004,Connecticut,"FLOUNDER, WITCH",2.0,"4,370"
2004,Connecticut,"FLOUNDER, YELLOWTAIL",11.0,"24,295"
2004,Connecticut,GOOSEFISH,407.0,"897,285"
2004,Connecticut,"HAKE, SILVER","1,331.7","2,935,966"
2004,Connecticut,"HALIBUT, ATLANTIC",.0,45
2004,Connecticut,"HERRING, SEA",10.3,"22,700"
2004,Connecticut,"LOBSTER, AMERICAN",293.5,"646,994"
2004,Connecticut,"MACKEREL, ATLANTIC",49.6,"109,254"
2004,Connecticut,MENHADEN,15.1,"33,210"
2004,Connecticut,MUMMICHOG,2.0,"4,429"
2004,Connecticut,"OYSTER, EASTERN",84.2,"185,689"
2004,Connecticut,"PERCH, WHITE",5.5,"12,179"
2004,Connecticut,"SCALLOP, SEA",985.1,"2,171,778"
2004,Connecticut,SCULPINS,.2,353
2004,Connecticut,SCUPS OR PORGIES,115.9,"255,569"
2004,Connecticut,"SEA BASS, BLACK",11.3,"24,867"
2004,Connecticut,SEAROBINS,2.0,"4,308"
2004,Connecticut,"SHAD, AMERICAN",30.1,"66,328"
2004,Connecticut,"SHAD, HICKORY",.4,818
2004,Connecticut,"SHARK, SMOOTH DOGFISH",2.9,"6,459"
2004,Connecticut,"SHARK, SPINY DOGFISH",22.8,"50,373"
2004,Connecticut,SHARKS,.0,56
2004,Connecticut,"SHRIMP, MARINE, OTHER",2.4,"5,321"
2004,Connecticut,SKATES,441.7,"973,697"
2004,Connecticut,SNAILS (CONCHS),14.2,"31,227"
2004,Connecticut,"SQUID, LONGFIN",770.6,"1,698,875"
2004,Connecticut,"SQUID, NORTHERN SHORTFIN",59.1,"130,200"
2004,Connecticut,TAUTOG,11.8,"26,037"
2004,Connecticut,"TILEFISH, GOLDEN",25.3,"55,812"
2004,Connecticut,TRIGGERFISHES,.0,39
2004,Connecticut,"TUNA, ALBACORE",.9,"1,891"
2004,Connecticut,"TUNA, BLUEFIN",.2,435
2004,Connecticut,"TUNA, YELLOWFIN",2.6,"5,699"
2004,Connecticut,TUNAS,.4,862
2004,Connecticut,WEAKFISH,2.8,"6,206"
2004,Maine,ALEWIFE,401.4,"884,882"
2004,Maine,"BASS, STRIPED",.1,308
2004,Maine,BLOODWORMS,278.9,"614,820"
2004,Maine,BLUEFISH,.3,648
2004,Maine,BUTTERFISH,.4,919
2004,Maine,"CLAM, ATLANTIC JACKKNIFE",.1,160
2004,Maine,"CLAM, ATLANTIC SURF",130.7,"288,172"
2004,Maine,"CLAM, OCEAN QUAHOG",459.4,"1,012,800"
2004,Maine,"CLAM, QUAHOG",1.2,"2,741"
2004,Maine,"CLAM, SOFTSHELL","1,079.5","2,379,928"
2004,Maine,CLAMS OR BIVALVES,.0,18
2004,Maine,"COD, ATLANTIC","1,073.7","2,367,107"
2004,Maine,"CRAB, ATLANTIC ROCK","1,075.3","2,370,557"
2004,Maine,"CRAB, GREEN",.1,136
2004,Maine,"CRAB, JONAH","1,169.9","2,579,062"
2004,Maine,CRABS,506.5,"1,116,600"
2004,Maine,CUSK,18.8,"41,394"
2004,Maine,DEALFISH,.0,83
2004,Maine,"EEL, AMERICAN",16.4,"36,134"
2004,Maine,"FINFISHES, UNC FOR FOOD",.0,106
2004,Maine,FLATFISH,1.5,"3,228"
2004,Maine,"FLOUNDER, SUMMER",.1,252
2004,Maine,"FLOUNDER, WINDOWPANE",.1,231
2004,Maine,"FLOUNDER, WINTER",23.7,"52,337"
2004,Maine,"FLOUNDER, WITCH",964.4,"2,126,166"
2004,Maine,"FLOUNDER, YELLOWTAIL",24.9,"54,916"
2004,Maine,"FLOUNDER,ATLANTIC,PLAICE",744.5,"1,641,397"
2004,Maine,GOOSEFISH,"4,786.2","10,551,660"
2004,Maine,HADDOCK,"1,007.6","2,221,312"
2004,Maine,"HAKE, ATLANTIC, RED/WHITE",.0,30
2004,Maine,"HAKE, OFFSHORE SILVER",.0,61
2004,Maine,"HAKE, RED",.0,3
2004,Maine,"HAKE, SILVER",1.1,"2,419"
2004,Maine,"HAKE, SILVER (OFFSHORE MIXED)",.0,2
2004,Maine,"HAKE, WHITE","2,159.3","4,760,479"
2004,Maine,"HALIBUT, ATLANTIC",6.5,"14,347"
2004,Maine,"HERRING, ATLANTIC",413.1,"910,800"
2004,Maine,"HERRING, BLUEBACK",1.5,"3,200"
2004,Maine,"HERRING, SEA","40,682.0","89,687,487"
2004,Maine,"LOBSTER, AMERICAN","32,465.9","71,574,344"
2004,Maine,LUMPFISH,.0,10
2004,Maine,"MACKEREL, ATLANTIC",26.4,"58,152"
2004,Maine,"MUSSEL, BLUE","1,860.5","4,101,685"
2004,Maine,"OYSTER, EASTERN",14.6,"32,103"
2004,Maine,"OYSTER, EUROPEAN FLAT",.5,"1,058"
2004,Maine,PERIWINKLES,62.4,"137,528"
2004,Maine,POLLOCK,"1,900.2","4,189,129"
2004,Maine,"REDFISH, ACADIAN",153.7,"338,887"
2004,Maine,SANDWORMS,171.0,"376,916"
2004,Maine,"SCALLOP, BAY",.4,814
2004,Maine,"SCALLOP, SEA",24.3,"53,599"
2004,Maine,SCUPS OR PORGIES,.0,2
2004,Maine,SEA CUCUMBER,"4,577.5","10,091,550"
2004,Maine,SEA URCHINS,"2,604.5","5,741,945"
2004,Maine,"SEAWEED, IRISH MOSS",2.1,"4,587"
2004,Maine,"SEAWEED, ROCKWEED","1,366.0","3,011,505"
2004,Maine,SEAWEEDS,221.8,"489,045"
2004,Maine,"SHAD, AMERICAN",.0,8
2004,Maine,"SHARK, MAKOS",.2,435
2004,Maine,"SHARK, PORBEAGLE",2.2,"4,767"
2004,Maine,"SHARK, SPINY DOGFISH",1.5,"3,331"
2004,Maine,SHARKS,.3,619
2004,Maine,SHELLFISH,.6,"1,337"
2004,Maine,"SHRIMP, MARINE, OTHER","1,083.9","2,389,653"
2004,Maine,SKATES,13.3,"29,342"
2004,Maine,"SMELT, RAINBOW",.2,445
2004,Maine,"SQUID, NORTHERN SHORTFIN",.1,225
2004,Maine,"TILEFISH, GOLDEN",.1,197
2004,Maine,TILEFISHES,.0,47
2004,Maine,"TUNA, BLUEFIN",37.4,"82,505"
2004,Maine,"WOLFFISH, ATLANTIC",27.0,"59,450"
2004,Massachusetts,ALEWIFE,.0,89
2004,Massachusetts,BARRELFISH,.0,93
2004,Massachusetts,"BASS, STRIPED",550.1,"1,212,846"
2004,Massachusetts,BLUEFISH,209.2,"461,197"
2004,Massachusetts,"BONITO, ATLANTIC",.4,806
2004,Massachusetts,"BROTULA, BEARDED",.0,68
2004,Massachusetts,BUTTERFISH,28.3,"62,468"
2004,Massachusetts,"CLAM, ATLANTIC JACKKNIFE",.0,36
2004,Massachusetts,"CLAM, ATLANTIC SURF","2,857.8","6,300,221"
2004,Massachusetts,"CLAM, OCEAN QUAHOG","6,389.0","14,085,120"
2004,Massachusetts,"CLAM, QUAHOG",5.2,"11,484"
2004,Massachusetts,"CLAM, SOFTSHELL",1.3,"2,883"
2004,Massachusetts,"COD, ATLANTIC","5,318.1","11,724,389"
2004,Massachusetts,"CRAB, ATLANTIC ROCK",7.9,"17,344"
2004,Massachusetts,"CRAB, DEEPSEA RED","1,735.3","3,825,609"
2004,Massachusetts,"CRAB, JONAH",423.6,"933,869"
2004,Massachusetts,"CRAB, SPIDER",.0,26
2004,Massachusetts,CRABS,"1,512.6","3,334,615"
2004,Massachusetts,"CROAKER, ATLANTIC",.4,955
2004,Massachusetts,CUNNER,.0,73
2004,Massachusetts,CUSK,54.0,"118,956"
2004,Massachusetts,DOLPHINFISH,7.6,"16,667"
2004,Massachusetts,"DORY, AMERICAN JOHN",7.7,"16,902"
2004,Massachusetts,"EEL, AMERICAN",.9,"1,890"
2004,Massachusetts,"EEL, CONGER",.3,735
2004,Massachusetts,ESCOLAR,.6,"1,289"
2004,Massachusetts,"FINFISHES, UNC FOR FOOD",.3,650
2004,Massachusetts,"FINFISHES, UNC GENERAL","1,338.7","2,951,269"
2004,Massachusetts,"FINFISHES, UNC SPAWN",.0,13
2004,Massachusetts,FLATFISH,.1,310
2004,Massachusetts,"FLOUNDER, SOUTHERN",.7,"1,500"
2004,Massachusetts,"FLOUNDER, SUMMER",541.0,"1,192,602"
2004,Massachusetts,"FLOUNDER, WINDOWPANE",24.2,"53,313"
2004,Massachusetts,"FLOUNDER, WINTER","4,094.9","9,027,550"
2004,Massachusetts,"FLOUNDER, WITCH","1,780.8","3,925,890"
2004,Massachusetts,"FLOUNDER, YELLOWTAIL","6,580.1","14,506,432"
2004,Massachusetts,"FLOUNDER,ATLANTIC,PLAICE",905.8,"1,996,894"
2004,Massachusetts,GOOSEFISH,"10,141.1","22,357,036"
2004,Massachusetts,"GOOSEFISH, BLACKFIN",.0,97
2004,Massachusetts,HADDOCK,"6,895.4","15,201,578"
2004,Massachusetts,"HAKE, ATLANTIC, RED/WHITE",12.6,"27,859"
2004,Massachusetts,"HAKE, OFFSHORE SILVER",4.2,"9,162"
2004,Massachusetts,"HAKE, RED",136.3,"300,450"
2004,Massachusetts,"HAKE, SILVER","2,604.4","5,741,707"
2004,Massachusetts,"HAKE, SILVER (OFFSHORE MIXED)",.0,65
2004,Massachusetts,"HAKE, WHITE","1,152.9","2,541,720"
2004,Massachusetts,"HALIBUT, ATLANTIC",4.0,"8,758"
2004,Massachusetts,"HERRING, ATLANTIC",18.1,"40,000"
2004,Massachusetts,"HERRING, SEA","31,036.8","68,423,808"
2004,Massachusetts,KING WHITING,123.3,"271,840"
2004,Massachusetts,"LOBSTER, AMERICAN","5,123.6","11,295,474"
2004,Massachusetts,"MACKEREL, ATLANTIC","32,970.7","72,687,155"
2004,Massachusetts,"MACKEREL, KING AND CERO",.1,129
2004,Massachusetts,"MACKEREL, SPANISH",.1,198
2004,Massachusetts,"OYSTER, EASTERN",4.0,"8,761"
2004,Massachusetts,"PERCH, WHITE",.3,748
2004,Massachusetts,POLLOCK,"2,603.7","5,740,141"
2004,Massachusetts,"POUT, OCEAN",.2,526
2004,Massachusetts,"REDFISH, ACADIAN",226.7,"499,875"
2004,Massachusetts,"ROSEFISH, BLACKBELLY",.1,144
2004,Massachusetts,"SCALLOP, BAY",6.0,"13,319"
2004,Massachusetts,"SCALLOP, SEA","12,675.1","27,943,583"
2004,Massachusetts,SCALLOPS,.2,385
2004,Massachusetts,SCULPINS,.2,346
2004,Massachusetts,SCUPS OR PORGIES,352.0,"775,940"
2004,Massachusetts,"SEA BASS, BLACK",173.5,"382,389"
2004,Massachusetts,SEAROBINS,.0,28
2004,Massachusetts,"SEATROUT, SPOTTED",.1,130
2004,Massachusetts,"SEAWEED, ROCKWEED",19.8,"43,600"
2004,Massachusetts,SEAWEEDS,.2,331
2004,Massachusetts,"SHAD, AMERICAN",.0,26
2004,Massachusetts,"SHARK, PORBEAGLE",1.5,"3,373"
2004,Massachusetts,"SHARK, SANDBAR",.1,238
2004,Massachusetts,"SHARK, SHORTFIN MAKO",10.9,"24,007"
2004,Massachusetts,"SHARK, SMOOTH DOGFISH",.6,"1,281"
2004,Massachusetts,"SHARK, SPINY DOGFISH",549.2,"1,210,871"
2004,Massachusetts,SHARKS,1.0,"2,095"
2004,Massachusetts,SHELLFISH,1.8,"3,990"
2004,Massachusetts,"SHRIMP, MARINE, OTHER",20.6,"45,389"
2004,Massachusetts,SKATES,"10,075.8","22,213,163"
2004,Massachusetts,SNAILS (CONCHS),29.5,"65,143"
2004,Massachusetts,"SQUID, LONGFIN","1,072.6","2,364,636"
2004,Massachusetts,"SQUID, NORTHERN SHORTFIN",.6,"1,277"
2004,Massachusetts,SQUIDS,3.5,"7,620"
2004,Massachusetts,SWORDFISH,126.3,"278,461"
2004,Massachusetts,TAUTOG,40.0,"88,176"
2004,Massachusetts,"TILEFISH, BLUELINE",.0,87
2004,Massachusetts,"TILEFISH, GOLDEN",47.5,"104,759"
2004,Massachusetts,"TILEFISH, SAND",.0,11
2004,Massachusetts,TILEFISHES,69.5,"153,175"
2004,Massachusetts,TRIGGERFISHES,.2,339
2004,Massachusetts,"TUNA, ALBACORE",2.9,"6,342"
2004,Massachusetts,"TUNA, BIGEYE",10.1,"22,188"
2004,Massachusetts,"TUNA, BLUEFIN",257.8,"568,279"
2004,Massachusetts,"TUNA, YELLOWFIN",71.8,"158,329"
2004,Massachusetts,TUNAS,1.4,"3,181"
2004,Massachusetts,WAHOO,.3,771
2004,Massachusetts,WEAKFISH,.0,68
2004,Massachusetts,"WOLFFISH, ATLANTIC",77.6,"170,990"
2004,New Hampshire,"BASS, STRIPED",.1,203
2004,New Hampshire,BLUEFISH,11.3,"25,007"
2004,New Hampshire,BUTTERFISH,.0,44
2004,New Hampshire,"CATFISH, BLUE",.6,"1,330"
2004,New Hampshire,"COD, ATLANTIC",740.6,"1,632,785"
2004,New Hampshire,"CRAB, ATLANTIC ROCK",.2,475
2004,New Hampshire,"CRAB, JONAH",.1,305
2004,New Hampshire,CRABS,67.0,"147,762"
2004,New Hampshire,CUSK,3.9,"8,600"
2004,New Hampshire,"EEL, AMERICAN",.0,72
2004,New Hampshire,"FINFISHES, UNC FOR FOOD",.0,22
2004,New Hampshire,"FLOUNDER, SUMMER",.0,33
2004,New Hampshire,"FLOUNDER, WINDOWPANE",1.5,"3,266"
2004,New Hampshire,"FLOUNDER, WINTER",11.2,"24,733"
2004,New Hampshire,"FLOUNDER, WITCH",72.8,"160,461"
2004,New Hampshire,"FLOUNDER, YELLOWTAIL",30.3,"66,823"
2004,New Hampshire,"FLOUNDER,ATLANTIC,PLAICE",22.0,"48,540"
2004,New Hampshire,GOOSEFISH,744.1,"1,640,347"
2004,New Hampshire,"GROUPER, YELLOWEDGE",.0,2
2004,New Hampshire,HADDOCK,55.9,"123,176"
2004,New Hampshire,"HAKE, OFFSHORE SILVER",.0,69
2004,New Hampshire,"HAKE, RED",.2,364
2004,New Hampshire,"HAKE, SILVER",56.5,"124,468"
2004,New Hampshire,"HAKE, WHITE",127.1,"280,286"
2004,New Hampshire,"HALIBUT, ATLANTIC",.5,"1,211"
2004,New Hampshire,"HERRING, ATLANTIC",14.6,"32,117"
2004,New Hampshire,"HERRING, SEA","7,071.2","15,589,121"
2004,New Hampshire,KING WHITING,.0,9
2004,New Hampshire,"LOBSTER, AMERICAN",951.4,"2,097,396"
2004,New Hampshire,"MACKEREL, ATLANTIC",.3,663
2004,New Hampshire,MENHADEN,.1,140
2004,New Hampshire,MUMMICHOG,.0,60
2004,New Hampshire,POLLOCK,545.3,"1,202,248"
2004,New Hampshire,"POUT, OCEAN",.0,9
2004,New Hampshire,"REDFISH, ACADIAN",12.6,"27,876"
2004,New Hampshire,"SCALLOP, SEA",20.1,"44,374"
2004,New Hampshire,"SEA BASS, BLACK",.2,336
2004,New Hampshire,"SHARK, SPINY DOGFISH",.1,300
2004,New Hampshire,"SHRIMP, MARINE, OTHER",195.9,"431,885"
2004,New Hampshire,SKATES,10.6,"23,320"
2004,New Hampshire,"SMELT, RAINBOW",.2,384
2004,New Hampshire,"SNAPPER, RED",.0,4
2004,New Hampshire,"SQUID, LONGFIN",.0,10
2004,New Hampshire,THRESHER SHARKS,.0,105
2004,New Hampshire,"TUNA, BLUEFIN",16.6,"36,637"
2004,New Hampshire,"WOLFFISH, ATLANTIC",8.5,"18,779"
2004,Rhode Island,AMBERJACK,.0,76
2004,Rhode Island,"BASS, STRIPED",105.4,"232,283"
2004,Rhode Island,BLOODWORMS,.0,100
2004,Rhode Island,BLUEFISH,267.9,"590,601"
2004,Rhode Island,"BONITO, ATLANTIC",1.7,"3,803"
2004,Rhode Island,BUTTERFISH,205.1,"452,196"
2004,Rhode Island,"CLAM, ATLANTIC SURF",506.3,"1,116,288"
2004,Rhode Island,"CLAM, OCEAN QUAHOG",680.3,"1,499,840"
2004,Rhode Island,"CLAM, QUAHOG",489.7,"1,079,688"
2004,Rhode Island,"CLAM, SOFTSHELL",74.7,"164,654"
2004,Rhode Island,CLAMS OR BIVALVES,.0,75
2004,Rhode Island,COBIA,.1,268
2004,Rhode Island,"COD, ATLANTIC",122.8,"270,834"
2004,Rhode Island,"CRAB, ATLANTIC ROCK",259.6,"572,213"
2004,Rhode Island,"CRAB, JONAH",411.3,"906,714"
2004,Rhode Island,CRABS,191.6,"422,298"
2004,Rhode Island,"CROAKER, ATLANTIC",.5,"1,133"
2004,Rhode Island,CUNNER,.7,"1,533"
2004,Rhode Island,CUSK,1.5,"3,233"
2004,Rhode Island,DOLPHINFISH,8.1,"17,958"
2004,Rhode Island,"DORY, AMERICAN JOHN",29.9,"66,022"
2004,Rhode Island,"DRUM, BLACK",.0,20
2004,Rhode Island,DRUMS,.1,120
2004,Rhode Island,"EEL, AMERICAN",9.0,"19,886"
2004,Rhode Island,"EEL, CONGER",17.6,"38,762"
2004,Rhode Island,ESCOLAR,.2,354
2004,Rhode Island,"FINFISHES, UNC FOR FOOD",.1,219
2004,Rhode Island,"FINFISHES, UNC GENERAL",142.8,"314,855"
2004,Rhode Island,FLATFISH,.0,24
2004,Rhode Island,"FLOUNDER, SUMMER","1,399.1","3,084,560"
2004,Rhode Island,"FLOUNDER, WINDOWPANE",13.7,"30,219"
2004,Rhode Island,"FLOUNDER, WINTER",394.5,"869,787"
2004,Rhode Island,"FLOUNDER, WITCH",65.6,"144,689"
2004,Rhode Island,"FLOUNDER, YELLOWTAIL",561.2,"1,237,258"
2004,Rhode Island,"FLOUNDER,ATLANTIC,PLAICE",35.6,"78,388"
2004,Rhode Island,GOOSEFISH,"1,945.2","4,288,354"
2004,Rhode Island,"GOOSEFISH, BLACKFIN",.0,4
2004,Rhode Island,GROUPERS,1.4,"3,194"
2004,Rhode Island,HADDOCK,277.8,"612,328"
2004,Rhode Island,"HAKE, ATLANTIC, RED/WHITE",.2,461
2004,Rhode Island,"HAKE, OFFSHORE SILVER",3.9,"8,608"
2004,Rhode Island,"HAKE, RED",216.3,"476,853"
2004,Rhode Island,"HAKE, SILVER","2,176.9","4,799,245"
2004,Rhode Island,"HAKE, SILVER (OFFSHORE MIXED)",.0,4
2004,Rhode Island,"HAKE, WHITE",32.1,"70,671"
2004,Rhode Island,"HALIBUT, ATLANTIC",.2,347
2004,Rhode Island,"HERRING, SEA","6,119.6","13,491,357"
2004,Rhode Island,KING WHITING,.0,108
2004,Rhode Island,LADYFISH,.0,5
2004,Rhode Island,"LOBSTER, AMERICAN","1,390.0","3,064,417"
2004,Rhode Island,"MACKEREL, ATLANTIC","6,926.1","15,269,238"
2004,Rhode Island,"MACKEREL, KING AND CERO",.0,59
2004,Rhode Island,"MACKEREL, SPANISH",2.7,"5,971"
2004,Rhode Island,MENHADEN,17.8,"39,232"
2004,Rhode Island,OPAH,.1,225
2004,Rhode Island,"OYSTER, EASTERN",21.5,"47,361"
2004,Rhode Island,PERIWINKLES,1.5,"3,223"
2004,Rhode Island,POLLOCK,19.8,"43,661"
2004,Rhode Island,"POUT, OCEAN",.6,"1,385"
2004,Rhode Island,"PUFFER, NOTHERN",.0,59
2004,Rhode Island,"REDFISH, ACADIAN",2.4,"5,211"
2004,Rhode Island,"SCALLOP, SEA",113.0,"249,122"
2004,Rhode Island,SCUPS OR PORGIES,"1,553.7","3,425,242"
2004,Rhode Island,"SEA BASS, BLACK",197.6,"435,733"
2004,Rhode Island,SEA RAVEN,1.0,"2,246"
2004,Rhode Island,SEAROBINS,19.0,"41,860"
2004,Rhode Island,"SEATROUT, SPOTTED",.9,"2,002"
2004,Rhode Island,"SHAD, AMERICAN",6.7,"14,678"
2004,Rhode Island,"SHAD, HICKORY",24.9,"54,911"
